8/7/2014 13:36:04.920,0.07,-0.574,0.898
8/7/2014 13:36:04.930,0.066,-0.563,0.863
8/7/2014 13:36:04.940,0.055,-0.555,0.848
8/7/2014 13:36:04.950,0.039,-0.547,0.828
8/7/2014 13:36:04.960,0.047,-0.527,0.832
8/7/2014 13:36:04.970,0.039,-0.508,0.82
8/7/2014 13:36:04.980,0.004,-0.539,0.836
8/7/2014 13:36:04.990,-0.008,-0.523,0.82
8/7/2014 13:36:05.000,-0.02,-0.484,0.832
8/7/2014 13:36:05.010,-0.039,-0.473,0.844
8/7/2014 13:36:05.020,-0.063,-0.512,0.82
8/7/2014 13:36:05.030,-0.059,-0.473,0.824
8/7/2014 13:36:05.040,-0.051,-0.414,0.82
8/7/2014 13:36:05.050,-0.031,-0.391,0.84
8/7/2014 13:36:05.060,-0.012,-0.434,0.879
8/7/2014 13:36:05.070,0.004,-0.469,0.871
8/7/2014 13:36:05.080,0.02,-0.469,0.879
8/7/2014 13:36:05.090,0.023,-0.449,0.895
8/7/2014 13:36:05.100,0.031,-0.457,0.906
8/7/2014 13:36:05.110,0.016,-0.473,0.918
8/7/2014 13:36:05.120,0.016,-0.48,0.957
8/7/2014 13:36:05.130,0,-0.484,0.965
8/7/2014 13:36:05.140,-0.004,-0.492,0.973
8/7/2014 13:36:05.150,-0.016,-0.492,0.98
8/7/2014 13:36:05.160,-0.008,-0.488,1.008
8/7/2014 13:36:05.170,0.004,-0.492,1.035
8/7/2014 13:36:05.180,-0.004,-0.488,1.027
8/7/2014 13:36:05.190,-0.031,-0.477,0.984
8/7/2014 13:36:05.200,-0.039,-0.465,0.965
8/7/2014 13:36:05.210,-0.039,-0.469,0.969
8/7/2014 13:36:05.220,-0.039,-0.473,0.965
8/7/2014 13:36:05.230,-0.043,-0.477,0.957
8/7/2014 13:36:05.240,-0.063,-0.477,0.93
8/7/2014 13:36:05.250,-0.066,-0.484,0.902
8/7/2014 13:36:05.260,-0.07,-0.48,0.918
8/7/2014 13:36:05.270,-0.082,-0.465,0.906
8/7/2014 13:36:05.280,-0.082,-0.457,0.902
8/7/2014 13:36:05.290,-0.086,-0.461,0.949
8/7/2014 13:36:05.300,-0.082,-0.449,0.949
8/7/2014 13:36:05.310,-0.082,-0.441,0.949
8/7/2014 13:36:05.320,-0.078,-0.453,0.938
8/7/2014 13:36:05.330,-0.07,-0.453,0.941
8/7/2014 13:36:05.340,-0.055,-0.457,0.941
8/7/2014 13:36:05.350,-0.039,-0.453,0.941
8/7/2014 13:36:05.360,-0.031,-0.461,0.941
8/7/2014 13:36:05.370,-0.031,-0.461,0.953
8/7/2014 13:36:05.380,-0.031,-0.457,0.961
8/7/2014 13:36:05.390,-0.02,-0.457,0.977
8/7/2014 13:36:05.400,-0.023,-0.457,0.98
8/7/2014 13:36:05.410,-0.02,-0.453,0.965
8/7/2014 13:36:05.420,-0.031,-0.453,0.934
8/7/2014 13:36:05.430,-0.023,-0.453,0.93
8/7/2014 13:36:05.440,-0.02,-0.457,0.918
8/7/2014 13:36:05.450,-0.023,-0.457,0.895
8/7/2014 13:36:05.460,-0.031,-0.445,0.895
8/7/2014 13:36:05.470,-0.043,-0.426,0.898
8/7/2014 13:36:05.480,-0.047,-0.414,0.902
8/7/2014 13:36:05.490,-0.051,-0.418,0.914
8/7/2014 13:36:05.500,-0.055,-0.418,0.906
8/7/2014 13:36:05.510,-0.063,-0.418,0.898
8/7/2014 13:36:05.520,-0.07,-0.402,0.91
8/7/2014 13:36:05.530,-0.082,-0.398,0.898
8/7/2014 13:36:05.540,-0.074,-0.406,0.891
8/7/2014 13:36:05.550,-0.074,-0.395,0.891
8/7/2014 13:36:05.560,-0.078,-0.387,0.898
8/7/2014 13:36:05.570,-0.078,-0.391,0.914
8/7/2014 13:36:05.580,-0.094,-0.387,0.906
8/7/2014 13:36:05.590,-0.094,-0.395,0.93
8/7/2014 13:36:05.600,-0.074,-0.363,0.945
8/7/2014 13:36:05.610,-0.117,-0.344,0.93
8/7/2014 13:36:05.620,-0.102,-0.316,0.918
8/7/2014 13:36:05.630,-0.109,-0.371,0.922
8/7/2014 13:36:05.640,-0.094,-0.375,0.961
8/7/2014 13:36:05.650,-0.086,-0.379,0.988
8/7/2014 13:36:05.660,-0.094,-0.391,0.996
8/7/2014 13:36:05.670,-0.109,-0.395,1.004
8/7/2014 13:36:05.680,-0.117,-0.387,1.008
8/7/2014 13:36:05.690,-0.117,-0.371,0.996
8/7/2014 13:36:05.700,-0.121,-0.355,0.98
8/7/2014 13:36:05.710,-0.121,-0.352,0.961
8/7/2014 13:36:05.720,-0.125,-0.352,0.949
8/7/2014 13:36:05.730,-0.125,-0.359,0.945
8/7/2014 13:36:05.740,-0.117,-0.359,0.938
8/7/2014 13:36:05.750,-0.113,-0.359,0.934
8/7/2014 13:36:05.760,-0.113,-0.371,0.934
8/7/2014 13:36:05.770,-0.109,-0.375,0.934
8/7/2014 13:36:05.780,-0.117,-0.371,0.922
8/7/2014 13:36:05.790,-0.113,-0.363,0.934
8/7/2014 13:36:05.800,-0.113,-0.371,0.949
8/7/2014 13:36:05.810,-0.105,-0.379,0.973
8/7/2014 13:36:05.820,-0.094,-0.387,0.992
8/7/2014 13:36:05.830,-0.098,-0.391,0.996
8/7/2014 13:36:05.840,-0.094,-0.395,0.992
8/7/2014 13:36:05.850,-0.094,-0.391,0.984
8/7/2014 13:36:05.860,-0.086,-0.387,0.977
8/7/2014 13:36:05.870,-0.074,-0.387,0.965
8/7/2014 13:36:05.880,-0.074,-0.391,0.961
8/7/2014 13:36:05.890,-0.078,-0.391,0.961
8/7/2014 13:36:05.900,-0.074,-0.391,0.957
8/7/2014 13:36:05.910,-0.078,-0.387,0.957
8/7/2014 13:36:05.920,-0.082,-0.391,0.953
8/7/2014 13:36:05.930,-0.086,-0.387,0.957
8/7/2014 13:36:05.940,-0.09,-0.379,0.961
8/7/2014 13:36:05.950,-0.09,-0.371,0.957
8/7/2014 13:36:05.960,-0.094,-0.371,0.949
8/7/2014 13:36:05.970,-0.105,-0.363,0.957
8/7/2014 13:36:05.980,-0.113,-0.344,0.945
8/7/2014 13:36:05.990,-0.141,-0.309,0.949
8/7/2014 13:36:06.000,-0.133,-0.305,0.934
8/7/2014 13:36:06.010,-0.148,-0.336,0.957
8/7/2014 13:36:06.020,-0.145,-0.355,1.004
8/7/2014 13:36:06.030,-0.137,-0.363,1.023
8/7/2014 13:36:06.040,-0.137,-0.359,1.035
8/7/2014 13:36:06.050,-0.141,-0.336,1.027
8/7/2014 13:36:06.060,-0.133,-0.32,1.008
8/7/2014 13:36:06.070,-0.137,-0.32,0.988
8/7/2014 13:36:06.080,-0.133,-0.34,0.973
8/7/2014 13:36:06.090,-0.125,-0.336,0.988
8/7/2014 13:36:06.100,-0.109,-0.336,0.961
8/7/2014 13:36:06.110,-0.102,-0.348,0.957
8/7/2014 13:36:06.120,-0.102,-0.344,0.941
8/7/2014 13:36:06.130,-0.094,-0.352,0.926
8/7/2014 13:36:06.140,-0.098,-0.352,0.941
8/7/2014 13:36:06.150,-0.086,-0.359,0.922
8/7/2014 13:36:06.160,-0.07,-0.367,0.895
8/7/2014 13:36:06.170,-0.059,-0.363,0.91
8/7/2014 13:36:06.180,-0.043,-0.363,0.906
8/7/2014 13:36:06.190,-0.031,-0.371,0.934
8/7/2014 13:36:06.200,-0.016,-0.391,0.961
8/7/2014 13:36:06.210,0,-0.395,0.973
8/7/2014 13:36:06.220,0.012,-0.398,0.988
8/7/2014 13:36:06.230,0.008,-0.406,0.988
8/7/2014 13:36:06.240,0,-0.406,0.988
8/7/2014 13:36:06.250,-0.012,-0.406,0.984
8/7/2014 13:36:06.260,-0.016,-0.41,0.977
8/7/2014 13:36:06.270,-0.02,-0.406,0.988
8/7/2014 13:36:06.280,-0.023,-0.406,0.992
8/7/2014 13:36:06.290,-0.027,-0.406,0.992
8/7/2014 13:36:06.300,-0.035,-0.41,0.98
8/7/2014 13:36:06.310,-0.031,-0.402,0.973
8/7/2014 13:36:06.320,-0.031,-0.398,0.973
8/7/2014 13:36:06.330,-0.027,-0.395,0.973
8/7/2014 13:36:06.340,-0.027,-0.391,0.977
8/7/2014 13:36:06.350,-0.035,-0.391,0.973
8/7/2014 13:36:06.360,-0.043,-0.391,0.973
8/7/2014 13:36:06.370,-0.047,-0.387,0.973
8/7/2014 13:36:06.380,-0.047,-0.387,0.973
8/7/2014 13:36:06.390,-0.039,-0.391,0.973
8/7/2014 13:36:06.400,-0.051,-0.391,0.965
8/7/2014 13:36:06.410,-0.047,-0.379,0.961
8/7/2014 13:36:06.420,-0.043,-0.371,0.965
8/7/2014 13:36:06.430,-0.047,-0.367,0.957
8/7/2014 13:36:06.440,-0.047,-0.371,0.945
8/7/2014 13:36:06.450,-0.051,-0.379,0.945
8/7/2014 13:36:06.460,-0.051,-0.383,0.938
8/7/2014 13:36:06.470,-0.051,-0.391,0.938
8/7/2014 13:36:06.480,-0.047,-0.391,0.934
8/7/2014 13:36:06.490,-0.043,-0.391,0.93
8/7/2014 13:36:06.500,-0.047,-0.395,0.926
8/7/2014 13:36:06.510,-0.043,-0.391,0.938
8/7/2014 13:36:06.520,-0.043,-0.391,0.953
8/7/2014 13:36:06.530,-0.047,-0.395,0.953
8/7/2014 13:36:06.540,-0.043,-0.406,0.957
8/7/2014 13:36:06.550,-0.047,-0.41,0.953
8/7/2014 13:36:06.560,-0.043,-0.414,0.957
8/7/2014 13:36:06.570,-0.039,-0.414,0.953
8/7/2014 13:36:06.580,-0.031,-0.418,0.953
8/7/2014 13:36:06.590,-0.023,-0.426,0.961
8/7/2014 13:36:06.600,-0.016,-0.426,0.961
8/7/2014 13:36:06.610,-0.016,-0.426,0.957
8/7/2014 13:36:06.620,-0.016,-0.426,0.953
8/7/2014 13:36:06.630,-0.023,-0.414,0.938
8/7/2014 13:36:06.640,-0.027,-0.414,0.934
8/7/2014 13:36:06.650,-0.035,-0.414,0.922
8/7/2014 13:36:06.660,-0.035,-0.41,0.91
8/7/2014 13:36:06.670,-0.031,-0.418,0.91
8/7/2014 13:36:06.680,-0.031,-0.422,0.922
8/7/2014 13:36:06.690,-0.031,-0.43,0.926
8/7/2014 13:36:06.700,-0.023,-0.445,0.926
8/7/2014 13:36:06.710,-0.008,-0.457,0.93
8/7/2014 13:36:06.720,-0.008,-0.434,0.949
8/7/2014 13:36:06.730,-0.02,-0.418,0.957
8/7/2014 13:36:06.740,-0.039,-0.422,0.953
8/7/2014 13:36:06.750,-0.047,-0.426,0.945
8/7/2014 13:36:06.760,-0.035,-0.414,0.945
8/7/2014 13:36:06.770,-0.031,-0.406,0.945
8/7/2014 13:36:06.780,-0.027,-0.414,0.941
8/7/2014 13:36:06.790,-0.023,-0.434,0.926
8/7/2014 13:36:06.800,-0.016,-0.453,0.934
8/7/2014 13:36:06.810,0,-0.457,0.945
8/7/2014 13:36:06.820,-0.016,-0.445,0.938
8/7/2014 13:36:06.830,-0.004,-0.43,0.961
8/7/2014 13:36:06.840,-0.016,-0.426,0.977
8/7/2014 13:36:06.850,-0.031,-0.418,0.977
8/7/2014 13:36:06.860,-0.043,-0.41,0.957
8/7/2014 13:36:06.870,-0.043,-0.41,0.945
8/7/2014 13:36:06.880,-0.031,-0.414,0.945
8/7/2014 13:36:06.890,-0.039,-0.406,0.938
8/7/2014 13:36:06.900,-0.039,-0.414,0.934
8/7/2014 13:36:06.910,-0.031,-0.414,0.922
8/7/2014 13:36:06.920,-0.023,-0.414,0.922
8/7/2014 13:36:06.930,-0.023,-0.41,0.922
8/7/2014 13:36:06.940,-0.023,-0.414,0.918
8/7/2014 13:36:06.950,-0.02,-0.414,0.918
8/7/2014 13:36:06.960,-0.012,-0.414,0.922
8/7/2014 13:36:06.970,-0.004,-0.418,0.922
8/7/2014 13:36:06.980,-0.008,-0.418,0.926
8/7/2014 13:36:06.990,-0.008,-0.414,0.922
8/7/2014 13:36:07.000,-0.016,-0.418,0.941
8/7/2014 13:36:07.010,-0.004,-0.414,0.934
8/7/2014 13:36:07.020,-0.008,-0.418,0.938
8/7/2014 13:36:07.030,-0.012,-0.422,0.938
8/7/2014 13:36:07.040,-0.012,-0.43,0.93
8/7/2014 13:36:07.050,-0.008,-0.426,0.926
8/7/2014 13:36:07.060,-0.004,-0.43,0.945
8/7/2014 13:36:07.070,0.004,-0.426,0.961
8/7/2014 13:36:07.080,-0.004,-0.426,0.961
8/7/2014 13:36:07.090,-0.016,-0.41,0.961
8/7/2014 13:36:07.100,-0.016,-0.422,0.965
8/7/2014 13:36:07.110,-0.02,-0.426,0.957
8/7/2014 13:36:07.120,-0.008,-0.438,0.957
8/7/2014 13:36:07.130,-0.012,-0.445,0.953
8/7/2014 13:36:07.140,-0.012,-0.438,0.949
8/7/2014 13:36:07.150,-0.02,-0.434,0.949
8/7/2014 13:36:07.160,-0.02,-0.43,0.957
8/7/2014 13:36:07.170,-0.02,-0.426,0.961
8/7/2014 13:36:07.180,-0.02,-0.422,0.961
8/7/2014 13:36:07.190,-0.023,-0.406,0.957
8/7/2014 13:36:07.200,-0.02,-0.406,0.953
8/7/2014 13:36:07.210,-0.012,-0.406,0.953
8/7/2014 13:36:07.220,-0.008,-0.426,0.961
8/7/2014 13:36:07.230,-0.016,-0.445,0.957
8/7/2014 13:36:07.240,-0.012,-0.449,0.961
8/7/2014 13:36:07.250,-0.02,-0.453,0.957
8/7/2014 13:36:07.260,-0.016,-0.438,0.949
8/7/2014 13:36:07.270,-0.016,-0.43,0.949
8/7/2014 13:36:07.280,-0.027,-0.426,0.949
8/7/2014 13:36:07.290,-0.031,-0.422,0.941
8/7/2014 13:36:07.300,-0.043,-0.43,0.938
8/7/2014 13:36:07.310,-0.043,-0.418,0.934
8/7/2014 13:36:07.320,-0.047,-0.41,0.934
8/7/2014 13:36:07.330,-0.043,-0.41,0.93
8/7/2014 13:36:07.340,-0.035,-0.418,0.945
8/7/2014 13:36:07.350,-0.035,-0.43,0.949
8/7/2014 13:36:07.360,-0.027,-0.441,0.938
8/7/2014 13:36:07.370,-0.027,-0.453,0.941
8/7/2014 13:36:07.380,-0.02,-0.465,0.938
8/7/2014 13:36:07.390,-0.016,-0.473,0.922
8/7/2014 13:36:07.400,0,-0.449,0.906
8/7/2014 13:36:07.410,0.008,-0.449,0.91
8/7/2014 13:36:07.420,0.016,-0.453,0.902
8/7/2014 13:36:07.430,0.023,-0.457,0.906
8/7/2014 13:36:07.440,0.027,-0.477,0.906
8/7/2014 13:36:07.450,0.031,-0.48,0.922
8/7/2014 13:36:07.460,0.031,-0.492,0.934
8/7/2014 13:36:07.470,0.047,-0.492,0.957
8/7/2014 13:36:07.480,0.055,-0.492,0.965
8/7/2014 13:36:07.490,0.047,-0.5,0.957
8/7/2014 13:36:07.500,0.039,-0.5,0.938
8/7/2014 13:36:07.510,0.051,-0.5,0.934
8/7/2014 13:36:07.520,0.051,-0.512,0.926
8/7/2014 13:36:07.530,0.047,-0.492,0.938
8/7/2014 13:36:07.540,0.055,-0.477,0.941
8/7/2014 13:36:07.550,0.051,-0.477,0.938
8/7/2014 13:36:07.560,0.039,-0.465,0.934
8/7/2014 13:36:07.570,0.031,-0.469,0.906
8/7/2014 13:36:07.580,0.031,-0.48,0.891
8/7/2014 13:36:07.590,0.035,-0.48,0.875
8/7/2014 13:36:07.600,0.043,-0.48,0.879
8/7/2014 13:36:07.610,0.039,-0.477,0.871
8/7/2014 13:36:07.620,0.051,-0.484,0.867
8/7/2014 13:36:07.630,0.059,-0.484,0.867
8/7/2014 13:36:07.640,0.055,-0.473,0.871
8/7/2014 13:36:07.650,0.055,-0.457,0.863
8/7/2014 13:36:07.660,0.063,-0.457,0.863
8/7/2014 13:36:07.670,0.055,-0.465,0.848
8/7/2014 13:36:07.680,0.059,-0.473,0.84
8/7/2014 13:36:07.690,0.074,-0.477,0.836
8/7/2014 13:36:07.700,0.086,-0.48,0.82
8/7/2014 13:36:07.710,0.082,-0.453,0.82
8/7/2014 13:36:07.720,0.07,-0.422,0.801
8/7/2014 13:36:07.730,0.055,-0.414,0.777
8/7/2014 13:36:07.740,0.055,-0.43,0.766
8/7/2014 13:36:07.750,0.051,-0.441,0.754
8/7/2014 13:36:07.760,0.051,-0.445,0.754
8/7/2014 13:36:07.770,0.055,-0.441,0.746
8/7/2014 13:36:07.780,0.07,-0.438,0.746
8/7/2014 13:36:07.790,0.086,-0.426,0.77
8/7/2014 13:36:07.800,0.094,-0.438,0.805
8/7/2014 13:36:07.810,0.129,-0.477,0.848
8/7/2014 13:36:07.820,0.18,-0.527,0.875
8/7/2014 13:36:07.830,0.246,-0.566,0.871
8/7/2014 13:36:07.840,0.316,-0.602,0.863
8/7/2014 13:36:07.850,0.398,-0.672,0.848
8/7/2014 13:36:07.860,0.453,-0.66,0.828
8/7/2014 13:36:07.870,0.512,-0.656,0.832
8/7/2014 13:36:07.880,0.539,-0.688,0.836
8/7/2014 13:36:07.890,0.551,-0.684,0.84
8/7/2014 13:36:07.900,0.57,-0.664,0.852
8/7/2014 13:36:07.910,0.57,-0.652,0.871
8/7/2014 13:36:07.920,0.547,-0.66,0.891
8/7/2014 13:36:07.930,0.57,-0.703,0.887
8/7/2014 13:36:07.940,0.617,-0.754,0.867
8/7/2014 13:36:07.950,0.582,-0.73,0.836
8/7/2014 13:36:07.960,0.555,-0.727,0.824
8/7/2014 13:36:07.970,0.543,-0.75,0.805
8/7/2014 13:36:07.980,0.52,-0.707,0.809
8/7/2014 13:36:07.990,0.5,-0.691,0.832
8/7/2014 13:36:08.000,0.477,-0.656,0.844
8/7/2014 13:36:08.010,0.48,-0.66,0.863
8/7/2014 13:36:08.020,0.457,-0.684,0.895
8/7/2014 13:36:08.030,0.438,-0.664,0.863
8/7/2014 13:36:08.040,0.469,-0.602,0.844
8/7/2014 13:36:08.050,0.434,-0.613,0.813
8/7/2014 13:36:08.060,0.395,-0.586,0.789
8/7/2014 13:36:08.070,0.375,-0.555,0.758
8/7/2014 13:36:08.080,0.383,-0.559,0.738
8/7/2014 13:36:08.090,0.383,-0.559,0.746
8/7/2014 13:36:08.100,0.383,-0.559,0.746
8/7/2014 13:36:08.110,0.383,-0.551,0.738
8/7/2014 13:36:08.120,0.383,-0.551,0.719
8/7/2014 13:36:08.130,0.387,-0.547,0.715
8/7/2014 13:36:08.140,0.402,-0.566,0.727
8/7/2014 13:36:08.150,0.41,-0.555,0.746
8/7/2014 13:36:08.160,0.418,-0.531,0.773
8/7/2014 13:36:08.170,0.422,-0.52,0.777
8/7/2014 13:36:08.180,0.441,-0.504,0.777
8/7/2014 13:36:08.190,0.453,-0.516,0.781
8/7/2014 13:36:08.200,0.449,-0.512,0.785
8/7/2014 13:36:08.210,0.457,-0.504,0.793
8/7/2014 13:36:08.220,0.449,-0.492,0.801
8/7/2014 13:36:08.230,0.453,-0.496,0.797
8/7/2014 13:36:08.240,0.461,-0.488,0.809
8/7/2014 13:36:08.250,0.449,-0.465,0.824
8/7/2014 13:36:08.260,0.453,-0.461,0.82
8/7/2014 13:36:08.270,0.457,-0.461,0.816
8/7/2014 13:36:08.280,0.453,-0.465,0.813
8/7/2014 13:36:08.290,0.441,-0.465,0.809
8/7/2014 13:36:08.300,0.441,-0.473,0.801
8/7/2014 13:36:08.310,0.445,-0.469,0.809
8/7/2014 13:36:08.320,0.441,-0.465,0.82
8/7/2014 13:36:08.330,0.434,-0.457,0.816
8/7/2014 13:36:08.340,0.426,-0.461,0.793
8/7/2014 13:36:08.350,0.418,-0.465,0.781
8/7/2014 13:36:08.360,0.426,-0.465,0.789
8/7/2014 13:36:08.370,0.426,-0.465,0.801
8/7/2014 13:36:08.380,0.422,-0.473,0.801
8/7/2014 13:36:08.390,0.418,-0.473,0.801
8/7/2014 13:36:08.400,0.422,-0.477,0.797
8/7/2014 13:36:08.410,0.441,-0.484,0.809
8/7/2014 13:36:08.420,0.445,-0.48,0.816
8/7/2014 13:36:08.430,0.438,-0.473,0.816
8/7/2014 13:36:08.440,0.43,-0.473,0.82
8/7/2014 13:36:08.450,0.434,-0.484,0.82
8/7/2014 13:36:08.460,0.434,-0.496,0.832
8/7/2014 13:36:08.470,0.426,-0.492,0.824
8/7/2014 13:36:08.480,0.426,-0.492,0.82
8/7/2014 13:36:08.490,0.43,-0.492,0.828
8/7/2014 13:36:08.500,0.43,-0.496,0.828
8/7/2014 13:36:08.510,0.434,-0.492,0.824
8/7/2014 13:36:08.520,0.441,-0.496,0.816
8/7/2014 13:36:08.530,0.445,-0.5,0.82
8/7/2014 13:36:08.540,0.449,-0.504,0.832
8/7/2014 13:36:08.550,0.453,-0.504,0.836
8/7/2014 13:36:08.560,0.449,-0.5,0.836
8/7/2014 13:36:08.570,0.453,-0.504,0.852
8/7/2014 13:36:08.580,0.461,-0.512,0.859
8/7/2014 13:36:08.590,0.457,-0.512,0.852
8/7/2014 13:36:08.600,0.453,-0.516,0.848
8/7/2014 13:36:08.610,0.457,-0.516,0.852
8/7/2014 13:36:08.620,0.449,-0.512,0.84
8/7/2014 13:36:08.630,0.445,-0.508,0.855
8/7/2014 13:36:08.640,0.445,-0.504,0.855
8/7/2014 13:36:08.650,0.441,-0.5,0.867
8/7/2014 13:36:08.660,0.434,-0.5,0.852
8/7/2014 13:36:08.670,0.422,-0.488,0.852
8/7/2014 13:36:08.680,0.41,-0.496,0.848
8/7/2014 13:36:08.690,0.406,-0.496,0.844
8/7/2014 13:36:08.700,0.398,-0.48,0.871
8/7/2014 13:36:08.710,0.398,-0.484,0.859
8/7/2014 13:36:08.720,0.387,-0.484,0.852
8/7/2014 13:36:08.730,0.383,-0.473,0.852
8/7/2014 13:36:08.740,0.383,-0.484,0.84
8/7/2014 13:36:08.750,0.391,-0.473,0.895
8/7/2014 13:36:08.760,0.418,-0.461,0.93
8/7/2014 13:36:08.770,0.434,-0.469,0.93
8/7/2014 13:36:08.780,0.461,-0.402,0.852
8/7/2014 13:36:08.790,0.445,-0.363,0.781
8/7/2014 13:36:08.800,0.387,-0.43,0.777
8/7/2014 13:36:08.810,0.336,-0.512,0.84
8/7/2014 13:36:08.820,0.293,-0.555,0.898
8/7/2014 13:36:08.830,0.262,-0.57,0.91
8/7/2014 13:36:08.840,0.254,-0.59,0.898
8/7/2014 13:36:08.850,0.25,-0.582,0.887
8/7/2014 13:36:08.860,0.25,-0.563,0.898
8/7/2014 13:36:08.870,0.25,-0.555,0.918
8/7/2014 13:36:08.880,0.242,-0.535,0.926
8/7/2014 13:36:08.890,0.246,-0.539,0.918
8/7/2014 13:36:08.900,0.254,-0.539,0.891
8/7/2014 13:36:08.910,0.254,-0.547,0.875
8/7/2014 13:36:08.920,0.258,-0.555,0.867
8/7/2014 13:36:08.930,0.258,-0.563,0.855
8/7/2014 13:36:08.940,0.258,-0.57,0.852
8/7/2014 13:36:08.950,0.246,-0.566,0.836
8/7/2014 13:36:08.960,0.262,-0.555,0.824
8/7/2014 13:36:08.970,0.273,-0.559,0.816
8/7/2014 13:36:08.980,0.277,-0.559,0.809
8/7/2014 13:36:08.990,0.277,-0.551,0.805
8/7/2014 13:36:09.000,0.285,-0.539,0.801
8/7/2014 13:36:09.010,0.289,-0.527,0.797
8/7/2014 13:36:09.020,0.32,-0.512,0.809
8/7/2014 13:36:09.030,0.348,-0.48,0.832
8/7/2014 13:36:09.040,0.359,-0.445,0.852
8/7/2014 13:36:09.050,0.352,-0.438,0.844
8/7/2014 13:36:09.060,0.352,-0.457,0.836
8/7/2014 13:36:09.070,0.336,-0.504,0.824
8/7/2014 13:36:09.080,0.305,-0.563,0.816
8/7/2014 13:36:09.090,0.281,-0.578,0.824
8/7/2014 13:36:09.100,0.25,-0.609,0.836
8/7/2014 13:36:09.110,0.234,-0.621,0.848
8/7/2014 13:36:09.120,0.234,-0.621,0.84
8/7/2014 13:36:09.130,0.246,-0.594,0.82
8/7/2014 13:36:09.140,0.258,-0.555,0.805
8/7/2014 13:36:09.150,0.246,-0.539,0.809
8/7/2014 13:36:09.160,0.234,-0.52,0.824
8/7/2014 13:36:09.170,0.223,-0.512,0.848
8/7/2014 13:36:09.180,0.207,-0.512,0.863
8/7/2014 13:36:09.190,0.199,-0.512,0.871
8/7/2014 13:36:09.200,0.176,-0.508,0.902
8/7/2014 13:36:09.210,0.141,-0.52,0.922
8/7/2014 13:36:09.220,0.121,-0.523,0.949
8/7/2014 13:36:09.230,0.109,-0.484,1.016
8/7/2014 13:36:09.240,0.105,-0.523,0.961
8/7/2014 13:36:09.250,0.113,-0.465,0.941
8/7/2014 13:36:09.260,0.125,-0.422,0.949
8/7/2014 13:36:09.270,0.148,-0.465,0.941
8/7/2014 13:36:09.280,0.156,-0.512,0.957
8/7/2014 13:36:09.290,0.172,-0.543,0.969
8/7/2014 13:36:09.300,0.199,-0.563,0.977
8/7/2014 13:36:09.310,0.184,-0.574,0.969
8/7/2014 13:36:09.320,0.191,-0.574,0.965
8/7/2014 13:36:09.330,0.188,-0.559,0.945
8/7/2014 13:36:09.340,0.18,-0.547,0.945
8/7/2014 13:36:09.350,0.172,-0.527,0.938
8/7/2014 13:36:09.360,0.156,-0.516,0.922
8/7/2014 13:36:09.370,0.152,-0.516,0.891
8/7/2014 13:36:09.380,0.156,-0.512,0.863
8/7/2014 13:36:09.390,0.152,-0.508,0.84
8/7/2014 13:36:09.400,0.152,-0.512,0.816
8/7/2014 13:36:09.410,0.16,-0.508,0.809
8/7/2014 13:36:09.420,0.168,-0.465,0.793
8/7/2014 13:36:09.430,0.168,-0.461,0.805
8/7/2014 13:36:09.440,0.16,-0.504,0.84
8/7/2014 13:36:09.450,0.199,-0.512,0.813
8/7/2014 13:36:09.460,0.227,-0.512,0.797
8/7/2014 13:36:09.470,0.211,-0.527,0.789
8/7/2014 13:36:09.480,0.195,-0.531,0.781
8/7/2014 13:36:09.490,0.188,-0.535,0.797
8/7/2014 13:36:09.500,0.188,-0.531,0.813
8/7/2014 13:36:09.510,0.176,-0.523,0.836
8/7/2014 13:36:09.520,0.184,-0.504,0.824
8/7/2014 13:36:09.530,0.191,-0.492,0.836
8/7/2014 13:36:09.540,0.188,-0.508,0.848
8/7/2014 13:36:09.550,0.176,-0.52,0.855
8/7/2014 13:36:09.560,0.191,-0.535,0.855
8/7/2014 13:36:09.570,0.199,-0.547,0.844
8/7/2014 13:36:09.580,0.219,-0.531,0.855
8/7/2014 13:36:09.590,0.246,-0.527,0.879
8/7/2014 13:36:09.600,0.273,-0.504,0.891
8/7/2014 13:36:09.610,0.289,-0.488,0.898
8/7/2014 13:36:09.620,0.313,-0.5,0.898
8/7/2014 13:36:09.630,0.309,-0.512,0.898
8/7/2014 13:36:09.640,0.305,-0.52,0.898
8/7/2014 13:36:09.650,0.297,-0.535,0.895
8/7/2014 13:36:09.660,0.281,-0.547,0.887
8/7/2014 13:36:09.670,0.266,-0.555,0.891
8/7/2014 13:36:09.680,0.254,-0.559,0.883
8/7/2014 13:36:09.690,0.25,-0.555,0.887
8/7/2014 13:36:09.700,0.246,-0.555,0.875
8/7/2014 13:36:09.710,0.242,-0.551,0.879
8/7/2014 13:36:09.720,0.242,-0.551,0.867
8/7/2014 13:36:09.730,0.23,-0.547,0.867
8/7/2014 13:36:09.740,0.219,-0.539,0.875
8/7/2014 13:36:09.750,0.207,-0.527,0.883
8/7/2014 13:36:09.760,0.191,-0.52,0.898
8/7/2014 13:36:09.770,0.184,-0.508,0.91
8/7/2014 13:36:09.780,0.176,-0.5,0.93
8/7/2014 13:36:09.790,0.164,-0.496,0.934
8/7/2014 13:36:09.800,0.156,-0.48,0.945
8/7/2014 13:36:09.810,0.148,-0.473,0.957
8/7/2014 13:36:09.820,0.156,-0.477,0.961
8/7/2014 13:36:09.830,0.168,-0.48,0.969
