5/7/2014 13:22:09.480,-0.281,-0.809,-0.41
5/7/2014 13:22:09.500,-0.145,-0.898,-0.25
5/7/2014 13:22:09.520,-0.102,-0.891,-0.234
5/7/2014 13:22:09.540,-0.078,-0.895,-0.258
5/7/2014 13:22:09.560,-0.09,-0.93,-0.285
5/7/2014 13:22:09.580,-0.543,-1.453,-0.688
5/7/2014 13:22:09.600,0.184,-0.336,-0.434
5/7/2014 13:22:09.620,-0.086,-0.91,-0.164
5/7/2014 13:22:09.640,-0.348,-1.039,-0.598
5/7/2014 13:22:09.660,0.324,-1.297,-0.211
5/7/2014 13:22:09.680,0.117,-1.242,-0.25
5/7/2014 13:22:09.700,-0.086,-1.117,-0.125
5/7/2014 13:22:09.720,-0.148,-0.93,0.035
5/7/2014 13:22:09.740,-0.137,-0.801,0.152
5/7/2014 13:22:09.760,-0.219,-0.855,0.105
5/7/2014 13:22:09.780,-0.328,-0.914,0.168
5/7/2014 13:22:09.800,-0.242,-0.781,0.117
5/7/2014 13:22:09.820,-0.184,-0.789,0.043
5/7/2014 13:22:09.840,-0.16,-0.883,0.02
5/7/2014 13:22:09.860,-0.121,-0.961,-0.102
5/7/2014 13:22:09.880,0.004,-0.863,-0.012
5/7/2014 13:22:09.900,0.02,-0.789,0
5/7/2014 13:22:09.920,-0.117,-0.828,-0.113
5/7/2014 13:22:09.940,-0.105,-0.938,-0.137
5/7/2014 13:22:09.960,0.066,-0.832,-0.066
5/7/2014 13:22:09.980,-0.082,-0.68,-0.141
5/7/2014 13:22:10.000,-0.047,-0.539,-0.09
5/7/2014 13:22:10.020,-0.023,-0.57,-0.07
5/7/2014 13:22:10.040,-0.012,-0.652,-0.051
5/7/2014 13:22:10.060,0.035,-0.738,-0.051
5/7/2014 13:22:10.080,-0.008,-0.848,-0.059
5/7/2014 13:22:10.100,-0.074,-0.902,-0.09
5/7/2014 13:22:10.120,-0.055,-0.957,-0.098
5/7/2014 13:22:10.140,-0.055,-1.031,-0.098
5/7/2014 13:22:10.160,-0.152,-1.035,-0.086
5/7/2014 13:22:10.180,-0.211,-0.973,-0.105
5/7/2014 13:22:10.200,-0.125,-0.91,-0.035
5/7/2014 13:22:10.220,-0.078,-0.84,-0.043
5/7/2014 13:22:10.240,-0.121,-0.801,-0.043
5/7/2014 13:22:10.260,-0.184,-0.836,-0.035
5/7/2014 13:22:10.280,-0.227,-0.875,-0.07
5/7/2014 13:22:10.300,-0.277,-0.914,-0.113
5/7/2014 13:22:10.320,-0.148,-0.988,-0.156
5/7/2014 13:22:10.340,-0.066,-0.965,-0.215
5/7/2014 13:22:10.360,0.07,-0.719,-0.215
5/7/2014 13:22:10.380,-0.043,-0.66,-0.184
5/7/2014 13:22:10.400,-0.254,-0.621,-0.113
5/7/2014 13:22:10.420,-0.281,-0.52,-0.148
5/7/2014 13:22:10.440,-0.152,-0.648,0.02
5/7/2014 13:22:10.460,-0.047,-0.73,0.125
5/7/2014 13:22:10.480,-0.191,-0.699,-0.152
5/7/2014 13:22:10.500,-0.715,-1.395,-0.457
5/7/2014 13:22:10.520,-0.531,-1.594,0.609
5/7/2014 13:22:10.540,0.387,-0.434,1.395
5/7/2014 13:22:10.560,0.074,-1.188,0.477
5/7/2014 13:22:10.580,-0.594,-1.852,-0.641
5/7/2014 13:22:10.600,-0.836,-1.93,0.086
5/7/2014 13:22:10.620,-0.875,-1.27,0.422
5/7/2014 13:22:10.640,-0.77,-0.891,0.523
5/7/2014 13:22:10.660,-0.645,-0.602,0.727
5/7/2014 13:22:10.680,-0.543,-0.426,1.125
5/7/2014 13:22:10.700,-0.523,-0.117,1.004
5/7/2014 13:22:10.720,-0.016,-0.234,0.934
5/7/2014 13:22:10.740,0.375,-0.41,0.777
5/7/2014 13:22:10.760,-0.152,0.25,0.305
5/7/2014 13:22:10.780,-0.289,-0.148,0.93
5/7/2014 13:22:10.800,0.035,-0.766,0.836
5/7/2014 13:22:10.820,-0.012,-0.793,0.781
5/7/2014 13:22:10.840,-0.324,-0.695,1.012
5/7/2014 13:22:10.860,-0.434,-0.898,1.059
5/7/2014 13:22:10.880,-0.641,-0.785,0.66
5/7/2014 13:22:10.900,-0.391,-1.129,0.539
5/7/2014 13:22:10.920,0.07,-1.414,0.684
5/7/2014 13:22:10.940,0.254,-0.883,0.914
5/7/2014 13:22:10.960,0.477,-0.531,0.953
5/7/2014 13:22:10.980,0.559,-0.289,0.773
5/7/2014 13:22:11.000,0.613,-0.211,0.738
5/7/2014 13:22:11.020,0.664,-0.496,0.84
5/7/2014 13:22:11.040,0.543,-0.742,0.754
5/7/2014 13:22:11.060,0.188,-0.883,0.52
5/7/2014 13:22:11.080,-0.078,-1,0.371
5/7/2014 13:22:11.100,-0.074,-1.148,0.273
5/7/2014 13:22:11.120,0.066,-1.168,0.352
5/7/2014 13:22:11.140,0.191,-0.965,0.453
5/7/2014 13:22:11.160,0.301,-0.762,0.563
5/7/2014 13:22:11.180,0.32,-0.707,0.605
5/7/2014 13:22:11.200,0.242,-0.734,0.523
5/7/2014 13:22:11.220,0.129,-0.77,0.41
5/7/2014 13:22:11.240,0.047,-0.797,0.359
5/7/2014 13:22:11.260,0.023,-0.805,0.309
5/7/2014 13:22:11.280,0.094,-0.836,0.383
5/7/2014 13:22:11.300,0.129,-0.742,0.379
5/7/2014 13:22:11.320,0.145,-0.621,0.367
5/7/2014 13:22:11.340,0.188,-0.547,0.383
5/7/2014 13:22:11.360,0.277,-0.688,0.543
5/7/2014 13:22:11.380,0.273,-0.938,0.563
5/7/2014 13:22:11.400,0.199,-1.113,0.414
5/7/2014 13:22:11.420,0.188,-1.137,0.336
5/7/2014 13:22:11.440,0.27,-1.055,0.539
5/7/2014 13:22:11.460,0.313,-0.902,0.691
5/7/2014 13:22:11.480,0.367,-0.922,0.789
5/7/2014 13:22:11.500,0.387,-1.051,0.777
5/7/2014 13:22:11.520,0.414,-1.191,0.68
5/7/2014 13:22:11.540,0.438,-1.141,0.492
5/7/2014 13:22:11.560,0.41,-0.945,0.523
5/7/2014 13:22:11.580,0.352,-0.742,0.641
5/7/2014 13:22:11.600,0.363,-0.723,0.652
5/7/2014 13:22:11.620,0.34,-0.707,0.504
5/7/2014 13:22:11.640,0.273,-0.652,0.48
5/7/2014 13:22:11.660,0.301,-0.684,0.598
5/7/2014 13:22:11.680,0.305,-0.676,0.641
5/7/2014 13:22:11.700,0.266,-0.652,0.652
5/7/2014 13:22:11.720,0.234,-0.668,0.684
5/7/2014 13:22:11.740,0.27,-0.738,0.691
5/7/2014 13:22:11.760,0.316,-0.777,0.66
5/7/2014 13:22:11.780,0.359,-0.73,0.633
5/7/2014 13:22:11.800,0.379,-0.641,0.625
5/7/2014 13:22:11.820,0.406,-0.566,0.605
5/7/2014 13:22:11.840,0.418,-0.559,0.578
5/7/2014 13:22:11.860,0.426,-0.594,0.551
5/7/2014 13:22:11.880,0.438,-0.613,0.57
5/7/2014 13:22:11.900,0.445,-0.66,0.648
5/7/2014 13:22:11.920,0.457,-0.777,0.699
5/7/2014 13:22:11.940,0.461,-0.945,0.68
5/7/2014 13:22:11.960,0.438,-1.066,0.629
5/7/2014 13:22:11.980,0.391,-1.09,0.609
5/7/2014 13:22:12.000,0.305,-0.984,0.613
5/7/2014 13:22:12.020,0.227,-0.84,0.633
5/7/2014 13:22:12.040,0.191,-0.715,0.621
5/7/2014 13:22:12.060,0.223,-0.672,0.594
5/7/2014 13:22:12.080,0.316,-0.703,0.547
5/7/2014 13:22:12.100,0.434,-0.75,0.516
5/7/2014 13:22:12.120,0.488,-0.746,0.551
5/7/2014 13:22:12.140,0.445,-0.742,0.688
5/7/2014 13:22:12.160,0.336,-0.777,0.777
5/7/2014 13:22:12.180,0.242,-0.875,0.824
5/7/2014 13:22:12.200,0.199,-0.938,0.816
5/7/2014 13:22:12.220,0.234,-0.906,0.719
5/7/2014 13:22:12.240,0.293,-0.766,0.668
5/7/2014 13:22:12.260,0.344,-0.598,0.707
5/7/2014 13:22:12.280,0.363,-0.5,0.734
5/7/2014 13:22:12.300,0.363,-0.543,0.676
5/7/2014 13:22:12.320,0.355,-0.652,0.598
5/7/2014 13:22:12.340,0.34,-0.703,0.566
5/7/2014 13:22:12.360,0.336,-0.699,0.629
5/7/2014 13:22:12.380,0.344,-0.715,0.699
5/7/2014 13:22:12.400,0.313,-0.766,0.699
5/7/2014 13:22:12.420,0.254,-0.797,0.664
5/7/2014 13:22:12.440,0.215,-0.828,0.664
5/7/2014 13:22:12.460,0.223,-0.832,0.684
5/7/2014 13:22:12.480,0.254,-0.816,0.707
5/7/2014 13:22:12.500,0.273,-0.816,0.703
5/7/2014 13:22:12.520,0.273,-0.816,0.684
5/7/2014 13:22:12.540,0.281,-0.816,0.676
5/7/2014 13:22:12.560,0.273,-0.762,0.664
5/7/2014 13:22:12.580,0.262,-0.699,0.68
5/7/2014 13:22:12.600,0.266,-0.676,0.688
5/7/2014 13:22:12.620,0.281,-0.676,0.676
5/7/2014 13:22:12.640,0.301,-0.688,0.664
5/7/2014 13:22:12.660,0.32,-0.719,0.68
5/7/2014 13:22:12.680,0.328,-0.73,0.684
5/7/2014 13:22:12.700,0.313,-0.723,0.668
5/7/2014 13:22:12.720,0.313,-0.711,0.648
5/7/2014 13:22:12.740,0.324,-0.707,0.652
5/7/2014 13:22:12.760,0.332,-0.715,0.672
5/7/2014 13:22:12.780,0.328,-0.754,0.676
5/7/2014 13:22:12.800,0.316,-0.805,0.664
5/7/2014 13:22:12.820,0.301,-0.828,0.641
5/7/2014 13:22:12.840,0.289,-0.793,0.641
5/7/2014 13:22:12.860,0.313,-0.77,0.668
5/7/2014 13:22:12.880,0.332,-0.781,0.699
5/7/2014 13:22:12.900,0.305,-0.809,0.711
5/7/2014 13:22:12.920,0.266,-0.828,0.676
5/7/2014 13:22:12.940,0.238,-0.793,0.656
5/7/2014 13:22:12.960,0.238,-0.719,0.656
5/7/2014 13:22:12.980,0.254,-0.672,0.66
5/7/2014 13:22:13.000,0.266,-0.637,0.641
5/7/2014 13:22:13.020,0.27,-0.641,0.594
5/7/2014 13:22:13.040,0.281,-0.645,0.547
5/7/2014 13:22:13.060,0.324,-0.637,0.531
5/7/2014 13:22:13.080,0.359,-0.613,0.563
5/7/2014 13:22:13.100,0.395,-0.629,0.602
5/7/2014 13:22:13.120,0.41,-0.715,0.629
5/7/2014 13:22:13.140,0.41,-0.797,0.637
5/7/2014 13:22:13.160,0.375,-0.785,0.691
5/7/2014 13:22:13.180,0.363,-0.813,0.746
5/7/2014 13:22:13.200,0.348,-0.824,0.777
5/7/2014 13:22:13.220,0.328,-0.844,0.816
5/7/2014 13:22:13.240,0.348,-0.855,0.824
5/7/2014 13:22:13.260,0.387,-0.82,0.809
5/7/2014 13:22:13.280,0.418,-0.699,0.863
5/7/2014 13:22:13.300,0.457,-0.508,0.809
5/7/2014 13:22:13.320,0.477,-0.359,0.836
5/7/2014 13:22:13.340,0.48,-0.352,0.965
5/7/2014 13:22:13.360,0.367,-0.379,1.055
5/7/2014 13:22:13.380,0.246,-0.52,1.043
5/7/2014 13:22:13.400,0.254,-0.672,0.832
5/7/2014 13:22:13.420,0.273,-0.621,0.797
5/7/2014 13:22:13.440,0.363,-0.523,0.895
5/7/2014 13:22:13.460,0.43,-0.438,0.973
5/7/2014 13:22:13.480,0.441,-0.398,1.105
5/7/2014 13:22:13.500,0.379,-0.441,1.066
5/7/2014 13:22:13.520,0.262,-0.5,0.918
5/7/2014 13:22:13.540,0.227,-0.582,0.887
5/7/2014 13:22:13.560,0.156,-0.469,0.926
5/7/2014 13:22:13.580,0.113,-0.301,0.934
5/7/2014 13:22:13.600,0.199,-0.34,1
5/7/2014 13:22:13.620,0.238,-0.332,1.035
5/7/2014 13:22:13.640,0.227,-0.336,1.07
5/7/2014 13:22:13.660,0.191,-0.391,1.039
5/7/2014 13:22:13.680,0.133,-0.449,0.961
5/7/2014 13:22:13.700,0.094,-0.461,0.867
5/7/2014 13:22:13.720,0.078,-0.438,0.965
5/7/2014 13:22:13.740,0.109,-0.418,1.02
5/7/2014 13:22:13.760,0.121,-0.387,1.09
5/7/2014 13:22:13.780,0.047,-0.297,1
5/7/2014 13:22:13.800,-0.043,-0.234,0.926
5/7/2014 13:22:13.820,-0.059,-0.281,0.867
5/7/2014 13:22:13.840,-0.031,-0.313,0.73
5/7/2014 13:22:13.860,0.008,-0.344,0.891
5/7/2014 13:22:13.880,0.07,-0.434,0.973
5/7/2014 13:22:13.900,0.133,-0.535,0.977
5/7/2014 13:22:13.920,0.102,-0.551,1.012
5/7/2014 13:22:13.940,0.023,-0.508,0.992
5/7/2014 13:22:13.960,-0.055,-0.469,0.992
5/7/2014 13:22:13.980,-0.113,-0.48,1
5/7/2014 13:22:14.000,-0.125,-0.5,0.949
5/7/2014 13:22:14.020,-0.137,-0.473,0.891
5/7/2014 13:22:14.040,-0.023,-0.277,0.973
5/7/2014 13:22:14.060,-0.066,-0.156,0.98
5/7/2014 13:22:14.080,-0.109,-0.141,0.914
5/7/2014 13:22:14.100,-0.141,-0.266,0.977
5/7/2014 13:22:14.120,-0.195,-0.363,0.867
5/7/2014 13:22:14.140,-0.207,-0.406,0.863
5/7/2014 13:22:14.160,-0.164,-0.465,0.934
5/7/2014 13:22:14.180,-0.113,-0.465,0.98
5/7/2014 13:22:14.200,-0.031,-0.422,0.949
5/7/2014 13:22:14.220,0.039,-0.465,0.992
5/7/2014 13:22:14.240,0.051,-0.445,1.004
5/7/2014 13:22:14.260,-0.012,-0.395,0.957
5/7/2014 13:22:14.280,-0.078,-0.371,0.914
5/7/2014 13:22:14.300,-0.156,-0.332,0.863
5/7/2014 13:22:14.320,-0.191,-0.332,0.887
5/7/2014 13:22:14.340,-0.195,-0.355,0.895
5/7/2014 13:22:14.360,-0.211,-0.363,0.922
5/7/2014 13:22:14.380,-0.203,-0.367,0.93
5/7/2014 13:22:14.400,-0.172,-0.383,0.926
5/7/2014 13:22:14.420,-0.148,-0.391,0.973
5/7/2014 13:22:14.440,-0.164,-0.363,0.98
5/7/2014 13:22:14.460,-0.184,-0.336,0.957
5/7/2014 13:22:14.480,-0.199,-0.348,0.938
5/7/2014 13:22:14.500,-0.195,-0.352,0.906
5/7/2014 13:22:14.520,-0.18,-0.352,0.891
5/7/2014 13:22:14.540,-0.152,-0.352,0.898
5/7/2014 13:22:14.560,-0.125,-0.367,0.895
5/7/2014 13:22:14.580,-0.102,-0.395,0.879
5/7/2014 13:22:14.600,-0.082,-0.426,0.855
5/7/2014 13:22:14.620,-0.113,-0.422,0.871
5/7/2014 13:22:14.640,-0.156,-0.418,0.879
5/7/2014 13:22:14.660,-0.18,-0.422,0.875
5/7/2014 13:22:14.680,-0.188,-0.441,0.852
5/7/2014 13:22:14.700,-0.184,-0.457,0.867
5/7/2014 13:22:14.720,-0.184,-0.465,0.887
5/7/2014 13:22:14.740,-0.18,-0.453,0.883
5/7/2014 13:22:14.760,-0.164,-0.449,0.875
5/7/2014 13:22:14.780,-0.141,-0.445,0.871
5/7/2014 13:22:14.800,-0.137,-0.43,0.875
5/7/2014 13:22:14.820,-0.137,-0.422,0.871
5/7/2014 13:22:14.840,-0.145,-0.426,0.852
5/7/2014 13:22:14.860,-0.164,-0.426,0.867
5/7/2014 13:22:14.880,-0.195,-0.418,0.895
5/7/2014 13:22:14.900,-0.219,-0.414,0.867
5/7/2014 13:22:14.920,-0.215,-0.418,0.828
5/7/2014 13:22:14.940,-0.195,-0.422,0.816
5/7/2014 13:22:14.960,-0.18,-0.418,0.828
5/7/2014 13:22:14.980,-0.176,-0.402,0.859
5/7/2014 13:22:15.000,-0.168,-0.406,0.902
5/7/2014 13:22:15.020,-0.172,-0.438,0.922
5/7/2014 13:22:15.040,-0.184,-0.473,0.898
5/7/2014 13:22:15.060,-0.215,-0.48,0.859
5/7/2014 13:22:15.080,-0.242,-0.457,0.84
5/7/2014 13:22:15.100,-0.242,-0.43,0.836
5/7/2014 13:22:15.120,-0.215,-0.406,0.848
5/7/2014 13:22:15.140,-0.188,-0.41,0.887
5/7/2014 13:22:15.160,-0.156,-0.43,0.902
5/7/2014 13:22:15.180,-0.156,-0.438,0.879
5/7/2014 13:22:15.200,-0.184,-0.426,0.848
5/7/2014 13:22:15.220,-0.223,-0.41,0.836
5/7/2014 13:22:15.240,-0.227,-0.418,0.848
5/7/2014 13:22:15.260,-0.199,-0.461,0.867
5/7/2014 13:22:15.280,-0.18,-0.469,0.848
5/7/2014 13:22:15.300,-0.188,-0.434,0.852
5/7/2014 13:22:15.320,-0.195,-0.41,0.887
5/7/2014 13:22:15.340,-0.199,-0.41,0.895
5/7/2014 13:22:15.360,-0.191,-0.434,0.871
5/7/2014 13:22:15.380,-0.207,-0.445,0.859
5/7/2014 13:22:15.400,-0.211,-0.453,0.848
5/7/2014 13:22:15.420,-0.207,-0.453,0.828
5/7/2014 13:22:15.440,-0.207,-0.434,0.836
5/7/2014 13:22:15.460,-0.203,-0.414,0.855
5/7/2014 13:22:15.480,-0.191,-0.422,0.883
5/7/2014 13:22:15.500,-0.184,-0.445,0.871
5/7/2014 13:22:15.520,-0.184,-0.461,0.867
5/7/2014 13:22:15.540,-0.199,-0.457,0.855
5/7/2014 13:22:15.560,-0.211,-0.434,0.848
5/7/2014 13:22:15.580,-0.203,-0.43,0.844
5/7/2014 13:22:15.600,-0.195,-0.43,0.859
5/7/2014 13:22:15.620,-0.188,-0.441,0.887
5/7/2014 13:22:15.640,-0.188,-0.445,0.871
5/7/2014 13:22:15.660,-0.203,-0.445,0.852
5/7/2014 13:22:15.680,-0.215,-0.434,0.828
5/7/2014 13:22:15.700,-0.227,-0.426,0.84
5/7/2014 13:22:15.720,-0.211,-0.434,0.859
5/7/2014 13:22:15.740,-0.195,-0.445,0.863
5/7/2014 13:22:15.760,-0.199,-0.453,0.871
5/7/2014 13:22:15.780,-0.203,-0.453,0.859
5/7/2014 13:22:15.800,-0.203,-0.461,0.848
5/7/2014 13:22:15.820,-0.203,-0.457,0.836
5/7/2014 13:22:15.840,-0.207,-0.445,0.82
5/7/2014 13:22:15.860,-0.203,-0.441,0.828
5/7/2014 13:22:15.880,-0.199,-0.426,0.844
5/7/2014 13:22:15.900,-0.199,-0.422,0.844
5/7/2014 13:22:15.920,-0.207,-0.426,0.863
5/7/2014 13:22:15.940,-0.203,-0.457,0.875
5/7/2014 13:22:15.960,-0.199,-0.477,0.852
5/7/2014 13:22:15.980,-0.203,-0.484,0.848
5/7/2014 13:22:16.000,-0.207,-0.469,0.848
5/7/2014 13:22:16.020,-0.219,-0.449,0.863
5/7/2014 13:22:16.040,-0.219,-0.43,0.852
5/7/2014 13:22:16.060,-0.207,-0.422,0.828
5/7/2014 13:22:16.080,-0.195,-0.422,0.824
5/7/2014 13:22:16.100,-0.191,-0.422,0.852
5/7/2014 13:22:16.120,-0.199,-0.441,0.871
5/7/2014 13:22:16.140,-0.207,-0.453,0.844
5/7/2014 13:22:16.160,-0.215,-0.461,0.809
5/7/2014 13:22:16.180,-0.23,-0.441,0.797
5/7/2014 13:22:16.200,-0.223,-0.426,0.824
5/7/2014 13:22:16.220,-0.203,-0.43,0.828
5/7/2014 13:22:16.240,-0.18,-0.426,0.816
5/7/2014 13:22:16.260,-0.164,-0.422,0.813
5/7/2014 13:22:16.280,-0.188,-0.387,0.875
5/7/2014 13:22:16.300,-0.242,-0.359,0.953
5/7/2014 13:22:16.320,-0.25,-0.438,1.012
5/7/2014 13:22:16.340,-0.258,-0.512,0.996
5/7/2014 13:22:16.360,-0.262,-0.555,0.934
5/7/2014 13:22:16.380,-0.238,-0.594,0.875
5/7/2014 13:22:16.400,-0.191,-0.598,0.84
5/7/2014 13:22:16.420,-0.164,-0.523,0.816
5/7/2014 13:22:16.440,-0.148,-0.449,0.828
5/7/2014 13:22:16.460,-0.098,-0.375,0.832
5/7/2014 13:22:16.480,-0.07,-0.398,0.875
5/7/2014 13:22:16.500,-0.113,-0.453,0.852
5/7/2014 13:22:16.520,-0.141,-0.512,0.773
5/7/2014 13:22:16.540,-0.141,-0.574,0.734
5/7/2014 13:22:16.560,-0.113,-0.645,0.754
5/7/2014 13:22:16.580,-0.102,-0.664,0.785
5/7/2014 13:22:16.600,-0.094,-0.613,0.754
5/7/2014 13:22:16.620,0,-0.617,0.754
5/7/2014 13:22:16.640,0.129,-0.629,0.719
5/7/2014 13:22:16.660,0.188,-0.566,0.789
5/7/2014 13:22:16.680,0.047,-0.492,0.816
5/7/2014 13:22:16.700,-0.121,-0.5,0.75
5/7/2014 13:22:16.720,-0.164,-0.563,0.684
5/7/2014 13:22:16.740,-0.117,-0.574,0.672
5/7/2014 13:22:16.760,-0.074,-0.555,0.758
5/7/2014 13:22:16.780,-0.02,-0.492,0.715
5/7/2014 13:22:16.800,0.031,-0.406,0.738
5/7/2014 13:22:16.820,0.059,-0.402,0.82
5/7/2014 13:22:16.840,0.043,-0.402,0.828
5/7/2014 13:22:16.860,0.039,-0.43,0.82
5/7/2014 13:22:16.880,0.039,-0.504,0.832
5/7/2014 13:22:16.900,0.031,-0.602,0.898
5/7/2014 13:22:16.920,0.02,-0.68,0.902
5/7/2014 13:22:16.940,0.047,-0.758,0.859
5/7/2014 13:22:16.960,0.094,-0.766,0.848
5/7/2014 13:22:16.980,0.086,-0.664,0.91
5/7/2014 13:22:17.000,0.055,-0.559,1.023
5/7/2014 13:22:17.020,0.016,-0.516,1.07
5/7/2014 13:22:17.040,0.012,-0.578,1.031
5/7/2014 13:22:17.060,0,-0.68,0.965
5/7/2014 13:22:17.080,-0.012,-0.727,0.906
5/7/2014 13:22:17.100,-0.043,-0.676,0.871
5/7/2014 13:22:17.120,-0.055,-0.57,0.852
5/7/2014 13:22:17.140,-0.023,-0.496,0.855
5/7/2014 13:22:17.160,0.02,-0.461,0.871
5/7/2014 13:22:17.180,0.039,-0.449,0.879
5/7/2014 13:22:17.200,0.031,-0.457,0.898
5/7/2014 13:22:17.220,0.008,-0.473,0.898
5/7/2014 13:22:17.240,-0.023,-0.512,0.883
5/7/2014 13:22:17.260,-0.031,-0.555,0.844
5/7/2014 13:22:17.280,-0.039,-0.547,0.824
5/7/2014 13:22:17.300,-0.027,-0.531,0.852
5/7/2014 13:22:17.320,0,-0.5,0.879
5/7/2014 13:22:17.340,0.055,-0.516,0.902
5/7/2014 13:22:17.360,0.086,-0.543,0.926
5/7/2014 13:22:17.380,0.098,-0.559,0.941
5/7/2014 13:22:17.400,0.105,-0.574,0.922
5/7/2014 13:22:17.420,0.148,-0.625,0.863
5/7/2014 13:22:17.440,0.188,-0.637,0.813
5/7/2014 13:22:17.460,0.191,-0.598,0.781
5/7/2014 13:22:17.480,0.16,-0.531,0.82
5/7/2014 13:22:17.500,0.301,0.07,0.91
5/7/2014 13:22:17.520,0.289,-0.547,1.063
5/7/2014 13:22:17.540,0.117,-0.691,1.098
5/7/2014 13:22:17.560,-0.168,-0.582,0.941
5/7/2014 13:22:17.580,-0.34,-0.352,0.82
5/7/2014 13:22:17.600,-0.289,-0.355,1.027
5/7/2014 13:22:17.620,-0.219,-0.367,1.168
5/7/2014 13:22:17.640,-0.156,-0.367,1.125
5/7/2014 13:22:17.660,-0.191,-0.215,0.934
5/7/2014 13:22:17.680,-0.254,-0.035,0.84
5/7/2014 13:22:17.700,-0.301,0.055,0.973
5/7/2014 13:22:17.720,-0.23,-0.074,1.027
5/7/2014 13:22:17.740,-0.102,-0.332,1.066
5/7/2014 13:22:17.760,-0.105,-0.391,1.07
5/7/2014 13:22:17.780,-0.105,-0.344,1.016
5/7/2014 13:22:17.800,-0.055,-0.305,0.93
5/7/2014 13:22:17.820,0.016,-0.289,0.918
5/7/2014 13:22:17.840,0.07,-0.289,0.934
5/7/2014 13:22:17.860,0.082,-0.27,0.941
5/7/2014 13:22:17.880,0.051,-0.273,0.953
5/7/2014 13:22:17.900,0.023,-0.336,0.93
5/7/2014 13:22:17.920,0.008,-0.43,0.887
5/7/2014 13:22:17.940,-0.043,-0.457,0.891
5/7/2014 13:22:17.960,-0.09,-0.457,0.918
5/7/2014 13:22:17.980,-0.105,-0.469,0.945
5/7/2014 13:22:18.000,-0.129,-0.438,0.926
5/7/2014 13:22:18.020,-0.145,-0.391,0.957
5/7/2014 13:22:18.040,-0.164,-0.371,1
5/7/2014 13:22:18.060,-0.188,-0.379,1.004
5/7/2014 13:22:18.080,-0.164,-0.43,0.914
5/7/2014 13:22:18.100,-0.113,-0.469,0.859
5/7/2014 13:22:18.120,-0.066,-0.422,0.891
5/7/2014 13:22:18.140,-0.063,-0.316,0.934
5/7/2014 13:22:18.160,-0.07,-0.242,1.035
5/7/2014 13:22:18.180,0.004,-0.344,1.031
5/7/2014 13:22:18.200,0,-0.398,0.953
5/7/2014 13:22:18.220,-0.055,-0.395,0.887
5/7/2014 13:22:18.240,-0.102,-0.387,0.867
5/7/2014 13:22:18.260,-0.113,-0.383,0.855
5/7/2014 13:22:18.280,-0.109,-0.402,0.91
5/7/2014 13:22:18.300,-0.086,-0.414,0.961
5/7/2014 13:22:18.320,-0.047,-0.461,0.941
5/7/2014 13:22:18.340,-0.008,-0.488,0.961
5/7/2014 13:22:18.360,-0.016,-0.477,0.992
5/7/2014 13:22:18.380,-0.059,-0.426,0.961
5/7/2014 13:22:18.400,-0.09,-0.402,0.941
5/7/2014 13:22:18.420,-0.105,-0.391,0.906
5/7/2014 13:22:18.440,-0.117,-0.367,0.887
5/7/2014 13:22:18.460,-0.105,-0.344,0.898
5/7/2014 13:22:18.480,-0.078,-0.348,0.895
5/7/2014 13:22:18.500,-0.039,-0.367,0.906
5/7/2014 13:22:18.520,-0.031,-0.391,0.906
5/7/2014 13:22:18.540,-0.035,-0.406,0.883
5/7/2014 13:22:18.560,-0.039,-0.434,0.871
5/7/2014 13:22:18.580,-0.035,-0.465,0.867
5/7/2014 13:22:18.600,-0.039,-0.484,0.883
5/7/2014 13:22:18.620,-0.035,-0.488,0.887
5/7/2014 13:22:18.640,-0.035,-0.477,0.895
5/7/2014 13:22:18.660,-0.031,-0.445,0.914
5/7/2014 13:22:18.680,-0.027,-0.438,0.918
5/7/2014 13:22:18.700,-0.035,-0.445,0.926
5/7/2014 13:22:18.720,-0.063,-0.449,0.949
5/7/2014 13:22:18.740,-0.098,-0.449,0.953
5/7/2014 13:22:18.760,-0.137,-0.438,0.961
5/7/2014 13:22:18.780,-0.121,-0.473,0.977
5/7/2014 13:22:18.800,-0.102,-0.48,0.98
5/7/2014 13:22:18.820,-0.102,-0.434,1.016
5/7/2014 13:22:18.840,-0.09,-0.395,1.023
5/7/2014 13:22:18.860,-0.055,-0.391,0.988
5/7/2014 13:22:18.880,-0.027,-0.398,0.93
5/7/2014 13:22:18.900,-0.012,-0.387,0.898
5/7/2014 13:22:18.920,-0.012,-0.375,0.883
5/7/2014 13:22:18.940,-0.004,-0.383,0.891
5/7/2014 13:22:18.960,0,-0.406,0.891
5/7/2014 13:22:18.980,0.008,-0.438,0.887
5/7/2014 13:22:19.000,0,-0.465,0.879
5/7/2014 13:22:19.020,-0.027,-0.453,0.875
5/7/2014 13:22:19.040,-0.063,-0.422,0.879
5/7/2014 13:22:19.060,-0.082,-0.402,0.883
5/7/2014 13:22:19.080,-0.082,-0.418,0.887
5/7/2014 13:22:19.100,-0.074,-0.426,0.902
5/7/2014 13:22:19.120,-0.059,-0.449,0.906
5/7/2014 13:22:19.140,-0.043,-0.461,0.902
5/7/2014 13:22:19.160,-0.031,-0.465,0.898
5/7/2014 13:22:19.180,-0.027,-0.457,0.914
5/7/2014 13:22:19.200,-0.016,-0.465,0.938
5/7/2014 13:22:19.220,-0.016,-0.48,0.953
5/7/2014 13:22:19.240,-0.027,-0.488,0.945
